ID,Name,Sex,Age,Height,Weight,Team,NOC,Games,Year,Season,City,Sport,Event,Medal
42348,"Catherine Michelle ""Cammi"" Granato (-Ferraro)",F,30.0,170.0,64.0,United States,USA,2002 Winter,2002,Winter,Salt Lake City,Ice Hockey,Ice Hockey Women's Ice Hockey,Silver
42349,Luciana Granato,F,30.0,170.0,58.0,Brazil,BRA,2008 Summer,2008,Summer,Beijing,Rowing,Rowing Women's Lightweight Double Sculls,
42351,Mara Jos Granatto,F,21.0,158.0,58.0,Argentina,ARG,2016 Summer,2016,Summer,Rio de Janeiro,Hockey,Hockey Women's Hockey,
42352,Margherita Granbassi,F,24.0,165.0,56.0,Italy,ITA,2004 Summer,2004,Summer,Athina,Fencing,"Fencing Women's Foil, Individual",
42352,Margherita Granbassi,F,28.0,165.0,56.0,Italy,ITA,2008 Summer,2008,Summer,Beijing,Fencing,"Fencing Women's Foil, Individual",Bronze
42352,Margherita Granbassi,F,28.0,165.0,56.0,Italy,ITA,2008 Summer,2008,Summer,Beijing,Fencing,"Fencing Women's Foil, Team",Bronze
42354,Cdric Grand,M,22.0,189.0,95.0,Switzerland-2,SUI,1998 Winter,1998,Winter,Nagano,Bobsleigh,Bobsleigh Men's Two,
42354,Cdric Grand,M,22.0,189.0,95.0,Switzerland-2,SUI,1998 Winter,1998,Winter,Nagano,Bobsleigh,Bobsleigh Men's Four,
42354,Cdric Grand,M,26.0,189.0,95.0,Switzerland-1,SUI,2002 Winter,2002,Winter,Salt Lake City,Bobsleigh,Bobsleigh Men's Four,
42354,Cdric Grand,M,30.0,189.0,95.0,Switzerland-2,SUI,2006 Winter,2006,Winter,Torino,Bobsleigh,Bobsleigh Men's Two,
42354,Cdric Grand,M,30.0,189.0,95.0,Switzerland-1,SUI,2006 Winter,2006,Winter,Torino,Bobsleigh,Bobsleigh Men's Four,Bronze
42354,Cdric Grand,M,34.0,189.0,95.0,Switzerland,SUI,2010 Winter,2010,Winter,Vancouver,Bobsleigh,Bobsleigh Men's Two,
42354,Cdric Grand,M,34.0,189.0,95.0,Switzerland,SUI,2010 Winter,2010,Winter,Vancouver,Bobsleigh,Bobsleigh Men's Four,
42358,Naomy Hope Grand'Pierre,F,19.0,,,Haiti,HAI,2016 Summer,2016,Summer,Rio de Janeiro,Swimming,Swimming Women's 50 metres Freestyle,
42359,Iria Grandal Garca,F,21.0,161.0,55.0,Spain,ESP,2012 Summer,2012,Summer,London,Archery,Archery Women's Individual,
42361,Rita Grande,F,21.0,176.0,68.0,Italy,ITA,1996 Summer,1996,Summer,Atlanta,Tennis,Tennis Women's Singles,
42361,Rita Grande,F,25.0,176.0,68.0,Italy,ITA,2000 Summer,2000,Summer,Sydney,Tennis,Tennis Women's Singles,
42361,Rita Grande,F,25.0,176.0,68.0,Italy,ITA,2000 Summer,2000,Summer,Sydney,Tennis,Tennis Women's Doubles,
42366,Thomas Grandi,M,21.0,178.0,84.0,Canada,CAN,1994 Winter,1994,Winter,Lillehammer,Alpine Skiing,Alpine Skiing Men's Giant Slalom,
42366,Thomas Grandi,M,21.0,178.0,84.0,Canada,CAN,1994 Winter,1994,Winter,Lillehammer,Alpine Skiing,Alpine Skiing Men's Slalom,
42366,Thomas Grandi,M,25.0,178.0,84.0,Canada,CAN,1998 Winter,1998,Winter,Nagano,Alpine Skiing,Alpine Skiing Men's Giant Slalom,
42366,Thomas Grandi,M,25.0,178.0,84.0,Canada,CAN,1998 Winter,1998,Winter,Nagano,Alpine Skiing,Alpine Skiing Men's Slalom,
42366,Thomas Grandi,M,29.0,178.0,84.0,Canada,CAN,2002 Winter,2002,Winter,Salt Lake City,Alpine Skiing,Alpine Skiing Men's Super G,
42366,Thomas Grandi,M,29.0,178.0,84.0,Canada,CAN,2002 Winter,2002,Winter,Salt Lake City,Alpine Skiing,Alpine Skiing Men's Giant Slalom,
42366,Thomas Grandi,M,29.0,178.0,84.0,Canada,CAN,2002 Winter,2002,Winter,Salt Lake City,Alpine Skiing,Alpine Skiing Men's Slalom,
42366,Thomas Grandi,M,33.0,178.0,84.0,Canada,CAN,2006 Winter,2006,Winter,Torino,Alpine Skiing,Alpine Skiing Men's Giant Slalom,
42366,Thomas Grandi,M,33.0,178.0,84.0,Canada,CAN,2006 Winter,2006,Winter,Torino,Alpine Skiing,Alpine Skiing Men's Slalom,
42373,Yoris Grandjean,M,19.0,186.0,72.0,Belgium,BEL,2008 Summer,2008,Summer,Beijing,Swimming,Swimming Men's 50 metres Freestyle,
42373,Yoris Grandjean,M,19.0,186.0,72.0,Belgium,BEL,2008 Summer,2008,Summer,Beijing,Swimming,Swimming Men's 100 metres Freestyle,
42376,Alessandro Grandoni,M,23.0,184.0,76.0,Italy,ITA,2000 Summer,2000,Summer,Sydney,Football,Football Men's Football,
42377,Daneja Grandovec,F,32.0,175.0,58.0,Slovenia,SLO,2016 Summer,2016,Summer,Rio de Janeiro,Athletics,Athletics Women's Marathon,
42386,Jean-Baptiste Grange,M,21.0,180.0,74.0,France,FRA,2006 Winter,2006,Winter,Torino,Alpine Skiing,Alpine Skiing Men's Slalom,
42386,Jean-Baptiste Grange,M,21.0,180.0,74.0,France,FRA,2006 Winter,2006,Winter,Torino,Alpine Skiing,Alpine Skiing Men's Combined,
42386,Jean-Baptiste Grange,M,29.0,180.0,74.0,France,FRA,2014 Winter,2014,Winter,Sochi,Alpine Skiing,Alpine Skiing Men's Slalom,
42388,Lara Grangeon,F,20.0,173.0,60.0,France,FRA,2012 Summer,2012,Summer,London,Swimming,Swimming Women's 400 metres Individual Medley,
42388,Lara Grangeon,F,24.0,173.0,60.0,France,FRA,2016 Summer,2016,Summer,Rio de Janeiro,Swimming,Swimming Women's 200 metres Butterfly,
42388,Lara Grangeon,F,24.0,173.0,60.0,France,FRA,2016 Summer,2016,Summer,Rio de Janeiro,Swimming,Swimming Women's 400 metres Individual Medley,
42391,Michele M. Granger,F,26.0,180.0,,United States,USA,1996 Summer,1996,Summer,Atlanta,Softball,Softball Women's Softball,Gold
42400,va Grnitz,F,30.0,173.0,120.0,Hungary,HUN,1996 Summer,1996,Summer,Atlanta,Judo,Judo Women's Heavyweight,
42401,Sergey Yuryevich Grankin,M,23.0,195.0,96.0,Russia,RUS,2008 Summer,2008,Summer,Beijing,Volleyball,Volleyball Men's Volleyball,Bronze
42401,Sergey Yuryevich Grankin,M,27.0,195.0,96.0,Russia,RUS,2012 Summer,2012,Summer,London,Volleyball,Volleyball Men's Volleyball,Gold
42401,Sergey Yuryevich Grankin,M,31.0,195.0,96.0,Russia,RUS,2016 Summer,2016,Summer,Rio de Janeiro,Volleyball,Volleyball Men's Volleyball,
42402,Svetlana Anatolyevna Grankovskaya,F,28.0,165.0,68.0,Russia,RUS,2004 Summer,2004,Summer,Athina,Cycling,Cycling Women's Sprint,
42402,Svetlana Anatolyevna Grankovskaya,F,28.0,165.0,68.0,Russia,RUS,2004 Summer,2004,Summer,Athina,Cycling,Cycling Women's 500 metres Time Trial,
42402,Svetlana Anatolyevna Grankovskaya,F,32.0,165.0,68.0,Russia,RUS,2008 Summer,2008,Summer,Beijing,Cycling,Cycling Women's Sprint,
42404,Mikael Antero Granlund,M,21.0,179.0,83.0,Finland,FIN,2014 Winter,2014,Winter,Sochi,Ice Hockey,Ice Hockey Men's Ice Hockey,Bronze
42405,Petra Madelein Granlund,F,20.0,172.0,66.0,Sweden,SWE,2008 Summer,2008,Summer,Beijing,Swimming,Swimming Women's 4 x 200 metres Freestyle Relay,
42405,Petra Madelein Granlund,F,20.0,172.0,66.0,Sweden,SWE,2008 Summer,2008,Summer,Beijing,Swimming,Swimming Women's 200 metres Butterfly,
42407,Marcel Granollers Pujol,M,26.0,190.0,77.0,Spain-2,ESP,2012 Summer,2012,Summer,London,Tennis,Tennis Men's Doubles,
42412,Anna Martina Granstrm,F,20.0,178.0,73.0,Sweden,SWE,2012 Summer,2012,Summer,London,Swimming,Swimming Women's 100 metres Butterfly,
42412,Anna Martina Granstrm,F,20.0,178.0,73.0,Sweden,SWE,2012 Summer,2012,Summer,London,Swimming,Swimming Women's 200 metres Butterfly,
42412,Anna Martina Granstrm,F,20.0,178.0,73.0,Sweden,SWE,2012 Summer,2012,Summer,London,Swimming,Swimming Women's 4 x 100 metres Medley Relay,
42415,Andrew Grant,M,27.0,206.0,93.0,Australia,AUS,2012 Summer,2012,Summer,London,Volleyball,Volleyball Men's Volleyball,
42416,Andy Grant,M,20.0,170.0,57.0,Saint Vincent and the Grenadines,VIN,2004 Summer,2004,Summer,Athina,Athletics,Athletics Men's 800 metres,
42423,Dalton Loxley Grant,M,30.0,186.0,73.0,Great Britain,GBR,1996 Summer,1996,Summer,Atlanta,Athletics,Athletics Men's High Jump,
42428,Kara Grant,F,25.0,166.0,58.0,Canada,CAN,2004 Summer,2004,Summer,Athina,Modern Pentathlon,Modern Pentathlon Women's Individual,
42428,Kara Grant,F,29.0,166.0,58.0,Canada,CAN,2008 Summer,2008,Summer,Beijing,Modern Pentathlon,Modern Pentathlon Women's Individual,
42433,Rhys Grant,M,29.0,188.0,88.0,Australia,AUS,2016 Summer,2016,Summer,Rio de Janeiro,Rowing,Rowing Men's Single Sculls,
42434,Stephanie Grant,F,21.0,173.0,78.0,Australia,AUS,2008 Summer,2008,Summer,Beijing,Judo,Judo Women's Half-Heavyweight,
42443,Frantz Granvorka,M,28.0,195.0,90.0,France,FRA,2004 Summer,2004,Summer,Athina,Volleyball,Volleyball Men's Volleyball,
42445,Mirjana Granzov (-Moevi),F,18.0,180.0,72.0,Serbia and Montenegro,SCG,1998 Winter,1998,Winter,Nagano,Alpine Skiing,Alpine Skiing Women's Slalom,
42447,Laurent Gras,M,21.0,180.0,79.0,France,FRA,1998 Winter,1998,Winter,Nagano,Ice Hockey,Ice Hockey Men's Ice Hockey,
42447,Laurent Gras,M,25.0,180.0,79.0,France,FRA,2002 Winter,2002,Winter,Salt Lake City,Ice Hockey,Ice Hockey Men's Ice Hockey,
42450,Laura Grasemann,F,21.0,162.0,52.0,Germany,GER,2014 Winter,2014,Winter,Sochi,Freestyle Skiing,Freestyle Skiing Women's Moguls,
42453,Andreja Grai (-Koblar),F,22.0,174.0,60.0,Slovenia,SLO,1994 Winter,1994,Winter,Lillehammer,Biathlon,Biathlon Women's 7.5 kilometres Sprint,
42453,Andreja Grai (-Koblar),F,22.0,174.0,60.0,Slovenia,SLO,1994 Winter,1994,Winter,Lillehammer,Biathlon,Biathlon Women's 15 kilometres,
42453,Andreja Grai (-Koblar),F,26.0,174.0,60.0,Slovenia,SLO,1998 Winter,1998,Winter,Nagano,Biathlon,Biathlon Women's 7.5 kilometres Sprint,
42453,Andreja Grai (-Koblar),F,26.0,174.0,60.0,Slovenia,SLO,1998 Winter,1998,Winter,Nagano,Biathlon,Biathlon Women's 15 kilometres,
42453,Andreja Grai (-Koblar),F,26.0,174.0,60.0,Slovenia,SLO,1998 Winter,1998,Winter,Nagano,Biathlon,Biathlon Women's 4 x 7.5 kilometres Relay,
42453,Andreja Grai (-Koblar),F,30.0,174.0,60.0,Slovenia,SLO,2002 Winter,2002,Winter,Salt Lake City,Biathlon,Biathlon Women's 7.5 kilometres Sprint,
42453,Andreja Grai (-Koblar),F,30.0,174.0,60.0,Slovenia,SLO,2002 Winter,2002,Winter,Salt Lake City,Biathlon,Biathlon Women's 10 kilometres Pursuit,
42453,Andreja Grai (-Koblar),F,30.0,174.0,60.0,Slovenia,SLO,2002 Winter,2002,Winter,Salt Lake City,Biathlon,Biathlon Women's 15 kilometres,
42453,Andreja Grai (-Koblar),F,30.0,174.0,60.0,Slovenia,SLO,2002 Winter,2002,Winter,Salt Lake City,Biathlon,Biathlon Women's 4 x 7.5 kilometres Relay,
42454,Ulrike Grler,F,26.0,175.0,60.0,Germany,GER,2014 Winter,2014,Winter,Sochi,Ski Jumping,"Ski Jumping Women's Normal Hill, Individual",
42460,Alessandra Giuseppina Grassi Herrera,F,31.0,170.0,56.0,Mexico,MEX,2008 Summer,2008,Summer,Beijing,Cycling,"Cycling Women's Road Race, Individual",
42463,Santiago Grassi,M,19.0,187.0,82.0,Argentina,ARG,2016 Summer,2016,Summer,Rio de Janeiro,Swimming,Swimming Men's 100 metres Butterfly,
42466,Camille Grassineau,F,25.0,165.0,58.0,France,FRA,2016 Summer,2016,Summer,Rio de Janeiro,Rugby Sevens,Rugby Sevens Women's Rugby Sevens,
42468,Tina Grassow,F,17.0,160.0,53.0,Germany,GER,2006 Winter,2006,Winter,Torino,Short Track Speed Skating,"Short Track Speed Skating Women's 3,000 metres Relay",
42469,Costel Grasu,M,29.0,193.0,114.0,Romania,ROU,1996 Summer,1996,Summer,Atlanta,Athletics,Athletics Men's Discus Throw,
42469,Costel Grasu,M,33.0,193.0,114.0,Romania,ROU,2000 Summer,2000,Summer,Sydney,Athletics,Athletics Men's Discus Throw,
42471,Windi Manuel Graterol Clemente,M,29.0,205.0,110.0,Venezuela,VEN,2016 Summer,2016,Summer,Rio de Janeiro,Basketball,Basketball Men's Basketball,
42472,Wilhelm Gratschow,M,25.0,165.0,57.0,Germany,GER,2008 Summer,2008,Summer,Beijing,Boxing,Boxing Men's Featherweight,
42475,Benjmin Grtz,M,20.0,183.0,75.0,Hungary,HUN,2016 Summer,2016,Summer,Rio de Janeiro,Swimming,Swimming Men's 4 x 200 metres Freestyle Relay,
42477,Jorge Grau Potrille,M,29.0,186.0,78.0,Cuba,CUB,2016 Summer,2016,Summer,Rio de Janeiro,Shooting,"Shooting Men's Air Pistol, 10 metres",
42477,Jorge Grau Potrille,M,29.0,186.0,78.0,Cuba,CUB,2016 Summer,2016,Summer,Rio de Janeiro,Shooting,"Shooting Men's Free Pistol, 50 metres",
42480,Vicky Grau Muxella,F,18.0,164.0,65.0,Andorra,AND,1994 Winter,1994,Winter,Lillehammer,Alpine Skiing,Alpine Skiing Women's Super G,
42480,Vicky Grau Muxella,F,18.0,164.0,65.0,Andorra,AND,1994 Winter,1994,Winter,Lillehammer,Alpine Skiing,Alpine Skiing Women's Giant Slalom,
42480,Vicky Grau Muxella,F,18.0,164.0,65.0,Andorra,AND,1994 Winter,1994,Winter,Lillehammer,Alpine Skiing,Alpine Skiing Women's Slalom,
42480,Vicky Grau Muxella,F,22.0,164.0,65.0,Andorra,AND,1998 Winter,1998,Winter,Nagano,Alpine Skiing,Alpine Skiing Women's Giant Slalom,
42480,Vicky Grau Muxella,F,22.0,164.0,65.0,Andorra,AND,1998 Winter,1998,Winter,Nagano,Alpine Skiing,Alpine Skiing Women's Slalom,
42480,Vicky Grau Muxella,F,26.0,164.0,65.0,Andorra,AND,2002 Winter,2002,Winter,Salt Lake City,Alpine Skiing,Alpine Skiing Women's Giant Slalom,
42480,Vicky Grau Muxella,F,26.0,164.0,65.0,Andorra,AND,2002 Winter,2002,Winter,Salt Lake City,Alpine Skiing,Alpine Skiing Women's Slalom,
42483,Yuliya Igorevna Graudyn (Filipova-),F,25.0,174.0,63.0,Russia,RUS,1996 Summer,1996,Summer,Atlanta,Athletics,Athletics Women's 100 metres Hurdles,
42483,Yuliya Igorevna Graudyn (Filipova-),F,29.0,174.0,63.0,Russia,RUS,2000 Summer,2000,Summer,Sydney,Athletics,Athletics Women's 100 metres Hurdles,
42487,Jean-Marc Grava,M,28.0,186.0,80.0,France,FRA,2000 Summer,2000,Summer,Sydney,Athletics,Athletics Men's 110 metres Hurdles,
42488,Dimitrios Gravalos,M,24.0,192.0,85.0,Greece,GRE,2008 Summer,2008,Summer,Beijing,Athletics,Athletics Men's 4 x 400 metres Relay,
42491,Carlos Manuel de Vasconcelos e S Grave,M,46.0,181.0,80.0,Portugal,POR,2004 Summer,2004,Summer,Athina,Equestrianism,"Equestrianism Mixed Three-Day Event, Individual",
42492,Jan Rune Grave,M,24.0,180.0,70.0,Norway,NOR,2002 Winter,2002,Winter,Salt Lake City,Nordic Combined,Nordic Combined Men's Team,
42492,Jan Rune Grave,M,24.0,180.0,70.0,Norway,NOR,2002 Winter,2002,Winter,Salt Lake City,Nordic Combined,Nordic Combined Men's Individual,
42492,Jan Rune Grave,M,24.0,180.0,70.0,Norway,NOR,2002 Winter,2002,Winter,Salt Lake City,Nordic Combined,Nordic Combined Men's Sprint,
42494,Evens Gravel,M,25.0,180.0,72.0,Canada,CAN,1996 Summer,1996,Summer,Atlanta,Fencing,"Fencing Men's Sabre, Team",
42495,Franois Joseph Gravel,M,29.0,192.0,88.0,France,FRA,1998 Winter,1998,Winter,Nagano,Ice Hockey,Ice Hockey Men's Ice Hockey,
42500,"Dibora Monick Olga ""Deborah"" Gravenstijn",F,26.0,163.0,57.0,Netherlands,NED,2000 Summer,2000,Summer,Sydney,Judo,Judo Women's Half-Lightweight,
42500,"Dibora Monick Olga ""Deborah"" Gravenstijn",F,29.0,163.0,57.0,Netherlands,NED,2004 Summer,2004,Summer,Athina,Judo,Judo Women's Lightweight,Bronze
42500,"Dibora Monick Olga ""Deborah"" Gravenstijn",F,33.0,163.0,57.0,Netherlands,NED,2008 Summer,2008,Summer,Beijing,Judo,Judo Women's Lightweight,Silver
42505,Jared Graves,M,25.0,177.0,82.0,Australia,AUS,2008 Summer,2008,Summer,Beijing,Cycling,Cycling Men's BMX,
42506,Laura Graves,F,29.0,173.0,55.0,United States,USA,2016 Summer,2016,Summer,Rio de Janeiro,Equestrianism,"Equestrianism Mixed Dressage, Individual",
42506,Laura Graves,F,29.0,173.0,55.0,United States,USA,2016 Summer,2016,Summer,Rio de Janeiro,Equestrianism,"Equestrianism Mixed Dressage, Team",Bronze
42507,Peter Graves,M,27.0,188.0,80.0,United States,USA,2012 Summer,2012,Summer,London,Rowing,Rowing Men's Quadruple Sculls,
42509,James Todd Graves,M,33.0,180.0,85.0,United States,USA,1996 Summer,1996,Summer,Atlanta,Shooting,Shooting Men's Skeet,
42509,James Todd Graves,M,37.0,180.0,85.0,United States,USA,2000 Summer,2000,Summer,Sydney,Shooting,Shooting Men's Skeet,Bronze
42509,James Todd Graves,M,41.0,180.0,85.0,United States,USA,2004 Summer,2004,Summer,Athina,Shooting,Shooting Men's Skeet,
42516,Pasquale Gravina,M,26.0,201.0,104.0,Italy,ITA,1996 Summer,1996,Summer,Atlanta,Volleyball,Volleyball Men's Volleyball,Silver
42516,Pasquale Gravina,M,30.0,201.0,104.0,Italy,ITA,2000 Summer,2000,Summer,Sydney,Volleyball,Volleyball Men's Volleyball,Bronze
42517,Adeline Maria Gray,F,25.0,173.0,77.0,United States,USA,2016 Summer,2016,Summer,Rio de Janeiro,Wrestling,"Wrestling Women's Heavyweight, Freestyle",
42533,"John Lee ""Johnny"" Gray, Jr.",M,36.0,191.0,75.0,United States,USA,1996 Summer,1996,Summer,Atlanta,Athletics,Athletics Men's 800 metres,
42536,Mark Gray,M,26.0,178.0,72.0,Australia,AUS,1994 Winter,1994,Winter,Lillehammer,Cross Country Skiing,Cross Country Skiing Men's 10 kilometres,
42536,Mark Gray,M,26.0,178.0,72.0,Australia,AUS,1994 Winter,1994,Winter,Lillehammer,Cross Country Skiing,Cross Country Skiing Men's 30 kilometres,
42536,Mark Gray,M,26.0,178.0,72.0,Australia,AUS,1994 Winter,1994,Winter,Lillehammer,Cross Country Skiing,Cross Country Skiing Men's 50 kilometres,
42536,Mark Gray,M,26.0,178.0,72.0,Australia,AUS,1994 Winter,1994,Winter,Lillehammer,Cross Country Skiing,Cross Country Skiing Men's 10/15 kilometres Pursuit,
42537,Matthew Scott Gray,M,23.0,189.0,86.0,Australia,AUS,1996 Summer,1996,Summer,Atlanta,Archery,Archery Men's Individual,
42537,Matthew Scott Gray,M,23.0,189.0,86.0,Australia,AUS,1996 Summer,1996,Summer,Atlanta,Archery,Archery Men's Team,
42537,Matthew Scott Gray,M,27.0,189.0,86.0,Australia,AUS,2000 Summer,2000,Summer,Sydney,Archery,Archery Men's Individual,
42537,Matthew Scott Gray,M,27.0,189.0,86.0,Australia,AUS,2000 Summer,2000,Summer,Sydney,Archery,Archery Men's Team,
42537,Matthew Scott Gray,M,35.0,189.0,86.0,Australia,AUS,2008 Summer,2008,Summer,Beijing,Archery,Archery Men's Individual,
42537,Matthew Scott Gray,M,35.0,189.0,86.0,Australia,AUS,2008 Summer,2008,Summer,Beijing,Archery,Archery Men's Team,
42539,Paul Gray,M,28.0,182.0,72.0,Australia,AUS,1998 Winter,1998,Winter,Nagano,Cross Country Skiing,Cross Country Skiing Men's 10 kilometres,
42539,Paul Gray,M,28.0,182.0,72.0,Australia,AUS,1998 Winter,1998,Winter,Nagano,Cross Country Skiing,Cross Country Skiing Men's 50 kilometres,
42539,Paul Gray,M,28.0,182.0,72.0,Australia,AUS,1998 Winter,1998,Winter,Nagano,Cross Country Skiing,Cross Country Skiing Men's 10/15 kilometres Pursuit,
42546,Sarah Gray,F,21.0,173.0,68.0,New Zealand,NZL,2012 Summer,2012,Summer,London,Rowing,Rowing Women's Quadruple Sculls,
42552,Tyson Gray,M,32.0,165.0,57.0,Jamaica,JAM,1996 Summer,1996,Summer,Atlanta,Boxing,Boxing Men's Featherweight,
42554,Matthew Raymond Grayling,M,40.0,172.0,72.0,New Zealand,NZL,2004 Summer,2004,Summer,Athina,Equestrianism,"Equestrianism Mixed Three-Day Event, Individual",
42554,Matthew Raymond Grayling,M,40.0,172.0,72.0,New Zealand,NZL,2004 Summer,2004,Summer,Athina,Equestrianism,"Equestrianism Mixed Three-Day Event, Team",
42555,James Theophilus Grayman,M,22.0,188.0,80.0,Antigua and Barbuda,ANT,2008 Summer,2008,Summer,Beijing,Athletics,Athletics Men's High Jump,
42557,Graziane de Jesus Coelho,F,25.0,191.0,104.0,Brazil,BRA,2008 Summer,2008,Summer,Beijing,Basketball,Basketball Women's Basketball,
42559,Grazielle Pinheiro Guimares Nascimento,F,23.0,162.0,54.0,Brazil,BRA,2004 Summer,2004,Summer,Athina,Football,Football Women's Football,Silver
42559,Grazielle Pinheiro Guimares Nascimento,F,31.0,162.0,54.0,Brazil,BRA,2012 Summer,2012,Summer,London,Football,Football Women's Football,
42560,Dominic P. Grazioli,M,44.0,191.0,113.0,United States,USA,2008 Summer,2008,Summer,Beijing,Shooting,Shooting Men's Trap,
42563,Nikola Grbi,M,22.0,194.0,91.0,Serbia and Montenegro,SCG,1996 Summer,1996,Summer,Atlanta,Volleyball,Volleyball Men's Volleyball,Bronze
42563,Nikola Grbi,M,27.0,194.0,91.0,Serbia and Montenegro,SCG,2000 Summer,2000,Summer,Sydney,Volleyball,Volleyball Men's Volleyball,Gold
42563,Nikola Grbi,M,30.0,194.0,91.0,Serbia and Montenegro,SCG,2004 Summer,2004,Summer,Athina,Volleyball,Volleyball Men's Volleyball,
42563,Nikola Grbi,M,34.0,194.0,91.0,Serbia,SRB,2008 Summer,2008,Summer,Beijing,Volleyball,Volleyball Men's Volleyball,
42565,Vladimir Grbi,M,25.0,193.0,87.0,Serbia and Montenegro,SCG,1996 Summer,1996,Summer,Atlanta,Volleyball,Volleyball Men's Volleyball,Bronze
42565,Vladimir Grbi,M,29.0,193.0,87.0,Serbia and Montenegro,SCG,2000 Summer,2000,Summer,Sydney,Volleyball,Volleyball Men's Volleyball,Gold
42565,Vladimir Grbi,M,33.0,193.0,87.0,Serbia and Montenegro,SCG,2004 Summer,2004,Summer,Athina,Volleyball,Volleyball Men's Volleyball,
42567,"Alexander ""Alex"" Greaux Gmez",M,26.0,173.0,67.0,Puerto Rico,PUR,2004 Summer,2004,Summer,Athina,Athletics,"Athletics Men's 3,000 metres Steeplechase",
42568,Kyle Greaux,M,28.0,,,Trinidad and Tobago,TTO,2016 Summer,2016,Summer,Rio de Janeiro,Athletics,Athletics Men's 200 metres,
42570,Damien David Greaves,M,22.0,181.0,89.0,Great Britain,GBR,2000 Summer,2000,Summer,Sydney,Athletics,Athletics Men's 110 metres Hurdles,
42576,Anastasia Grebenkina,F,27.0,168.0,53.0,Armenia,ARM,2006 Winter,2006,Winter,Torino,Figure Skating,Figure Skating Mixed Ice Dancing,
42577,Georgy Olegovich Grebenkov,M,22.0,172.0,70.0,Russia,RUS,2004 Summer,2004,Summer,Athina,Gymnastics,Gymnastics Men's Individual All-Around,
42577,Georgy Olegovich Grebenkov,M,22.0,172.0,70.0,Russia,RUS,2004 Summer,2004,Summer,Athina,Gymnastics,Gymnastics Men's Team All-Around,
42577,Georgy Olegovich Grebenkov,M,22.0,172.0,70.0,Russia,RUS,2004 Summer,2004,Summer,Athina,Gymnastics,Gymnastics Men's Floor Exercise,
42577,Georgy Olegovich Grebenkov,M,22.0,172.0,70.0,Russia,RUS,2004 Summer,2004,Summer,Athina,Gymnastics,Gymnastics Men's Horse Vault,
42577,Georgy Olegovich Grebenkov,M,22.0,172.0,70.0,Russia,RUS,2004 Summer,2004,Summer,Athina,Gymnastics,Gymnastics Men's Parallel Bars,
42577,Georgy Olegovich Grebenkov,M,22.0,172.0,70.0,Russia,RUS,2004 Summer,2004,Summer,Athina,Gymnastics,Gymnastics Men's Horizontal Bar,
42577,Georgy Olegovich Grebenkov,M,22.0,172.0,70.0,Russia,RUS,2004 Summer,2004,Summer,Athina,Gymnastics,Gymnastics Men's Rings,
42577,Georgy Olegovich Grebenkov,M,22.0,172.0,70.0,Russia,RUS,2004 Summer,2004,Summer,Athina,Gymnastics,Gymnastics Men's Pommelled Horse,
42578,Jenia Grebennikov,M,25.0,188.0,85.0,France,FRA,2016 Summer,2016,Summer,Rio de Janeiro,Volleyball,Volleyball Men's Volleyball,
42582,Christian Greber,M,30.0,180.0,85.0,Austria,AUT,2002 Winter,2002,Winter,Salt Lake City,Alpine Skiing,Alpine Skiing Men's Downhill,
42584,Denis Sergeevich Grebeshkov,M,26.0,185.0,88.0,Russia,RUS,2010 Winter,2010,Winter,Vancouver,Ice Hockey,Ice Hockey Men's Ice Hockey,
42585,Mathieu Grbille,M,24.0,198.0,100.0,France,FRA,2016 Summer,2016,Summer,Rio de Janeiro,Handball,Handball Men's Handball,Silver
42586,Oleg Nikolayevich Grebnev,M,28.0,206.0,110.0,Russia,RUS,1996 Summer,1996,Summer,Atlanta,Handball,Handball Men's Handball,
42591,Andrey Vladimirovich Grechin,M,20.0,199.0,99.0,Russia,RUS,2008 Summer,2008,Summer,Beijing,Swimming,Swimming Men's 50 metres Freestyle,
42591,Andrey Vladimirovich Grechin,M,20.0,199.0,99.0,Russia,RUS,2008 Summer,2008,Summer,Beijing,Swimming,Swimming Men's 100 metres Freestyle,
42591,Andrey Vladimirovich Grechin,M,20.0,199.0,99.0,Russia,RUS,2008 Summer,2008,Summer,Beijing,Swimming,Swimming Men's 4 x 100 metres Freestyle Relay,
